VideoId,Label
Ujaa,53 58 163 232 60 166 428 284 1423 427
Iwaa,949 0 1 102 733 93 961 581 532 282
1jaa,146 158 1905 382 279 454 439 3267 3630 3522
v8aa,0 1 63 2 759 19 2510 1605 2513 1701
CAaa,26 11 817 2733 453 3100 368 3611 1093 32
jgaa,30 17 2 55 166 19 143 58 340 515
ayaa,30 2 7 55 3066 1709 17 196 1592 408
1yaa,3273 268 25 3455 21 3201 944 518 23 3
zGaa,229 11 749 1042 1069 877 713 1457 625 3088
UTaa,15 18 981 1353 96 2266 1367 1098 463 2605
Woaa,1 0 868 1544 777 27 1868 35 677 193
YRaa,487 1 0 42 890 294 105 1722 192 467
Vfaa,8 54 13 6 4 188 1633 3 189 432
Ixaa,371 260 2294 569 3534 911 401 1037 334 2610
4paa,139 0 1 562 532 486 1359 670 5 349
jdaa,0 63 336 12 633 1 237 335 1405 349
claa,36 1 94 0 367 147 3615 1469 423 1903
y1aa,210 0 696 2895 12 685 261 705 333 19
DZaa,0 12 103 82 1224 118 689 237 52 1459
gCaa,96 789 15 397 499 262 2266 18 2394 1666
YGaa,13 54 3 4 565 168 41 164 1242 1461
LNaa,12 0 1224 689 91 1937 1931 312 237 1459
ISaa,42 0 1 1427 290 111 1887 431 1562 1244
Dvaa,83 820 2 7 262 541 542 2130 778 2091
Blaa,149 128 64 2 17 7 272 48 19 2310
fnaa,30 2 55 196 1083 975 1808 3066 399 940
bEaa,473 547 76 1392 2 446 227 1597 2302 281
rXaa,14 6 3469 2308 50 3435 4 39 3 637
Jtaa,24 131 74 21 23 209 115 187 684 1222
Ndaa,379 16 1699 735 5 268 1 1998 644 3312
iTaa,623 199 26 1359 1051 2623 379 354 1278 1220
8Caa,3 6 4 47 8 1416 99 14 1578 9
fmaa,144 190 0 1 1350 69 384 1177 5 925
0aaa,22 29 122 20 59 18 604 120 32 11
WVaa,6 8 1027 807 3 133 383 2967 13 2671
PAaa,26 136 576 441 194 647 462 216 181 1360
STaa,1194 252 7 464 2 1 344 64 3411 1900
KWaa,8 6 3 558 812 807 1259 332 66 1187
WFaa,43 59 101 18 60 286 15 374 693 549
2Faa,612 127 49 80 787 265 1188 919 277 54
E8aa,17 2 7 19 104 48 500 1173 76 272
D3aa,3463 49 127 277 787 770 308 1019 1108 984
Moaa,45 56 51 295 2 77 212 15 7 44
vIaa,13 4 54 205 8 71 41 3802 1480 386
6Yaa,3 4 6 324 38 13 1807 10 28 1046
P3aa,27 0 1 294 192 262 88 542 1077 313
p0aa,949 0 1 961 2443 817 2675 733 2684 105
0Naa,49 5 127 80 31 787 16 597 3463 265
Diaa,5 2576 328 16 1744 3226 84 1177 2033 169
qlaa,19 2 17 7 413 48 1791 218 1 272
iraa,23 24 21 2614 115 73 471 554 504 2238
LGaa,12 0 91 689 1624 237 1224 1459 118 1525
Yraa,0 12 705 52 874 70 91 2260 3754 696
9uaa,3 4 10 38 33 9 28 2187 13 47
2laa,62 867 270 993 411 498 3605 7 90 2
bpaa,2193 52 41 2 7 75 1027 354 511 1493
1Yaa,1 1296 105 192 203 0 25 1522 424 1648
hbaa,218 1794 2 56 845 1805 7 563 254 104
Lvaa,1009 179 2285 451 2319 2374 3646 2 146 1120
3saa,23 21 0 24 1 73 3122 1839 1401 961
w9aa,482 501 398 1290 166 664 60 43 1563 231
FGaa,59 238 18 15 990 274 668 2947 964 366
6Faa,3 4 6 939 54 99 324 2187 1473 3824
paaa,671 13 4 1213 1046 54 201 1242 99 3366
MYaa,12 0 689 336 91 1459 1 436 237 63
QWaa,648 39 382 66 3224 50 1846 627 529 933
VKaa,3 4 10 6 9 13 38 28 1473 2187
Ngaa,68 72 452 480 113 210 3514 12 980 2
kuaa,3361 1 0 309 3649 2137 63 436 183 35
WHaa,1613 14 262 239 11 502 2 1626 1014 9
3Haa,19 17 2 272 7 48 2779 394 128 90
lkaa,210 685 19 53 154 1965 229 226 0 214
PGaa,13 4 54 10 3 2315 28 257 1811 9
IPaa,722 724 375 53 58 410 3280 1407 859 30
yxaa,3031 26 64 149 90 3127 2459 443 43 1983
R6aa,8 6 33 28 311 2186 299 1151 459 521
sCaa,30 2 280 196 608 55 90 7 940 1083
7Yaa,7 2 375 420 566 437 267 224 1142 235
ODaa,14 50 248 2034 1226 2307 474 65 3435 1109
ELaa,175 89 201 8 13 2001 136 1191 396 2530
Nqaa,41 99 8 389 6 71 191 1357 556 2032
TKaa,141 247 1921 255 396 136 2580 3455 1833 1333
BGaa,761 0 591 1 836 159 449 1432 1438 3223
jFaa,5 49 418 14 1108 725 16 1177 568 80
SVaa,0 1419 1 327 159 1777 2349 1315 1726 1773
LLaa,103 82 118 440 0 696 1702 2813 642 537
Kqaa,113 119 475 64 425 158 62 259 465 2770
ezaa,52 70 0 125 110 1293 432 329 3761 8
idaa,2 7 26 64 149 593 259 235 818 44
e2aa,20 11 229 22 713 1011 625 29 32 771
hjaa,50 65 209 355 1639 74 269 322 21 131
t0aa,576 11 250 211 20 123 2618 22 176 2223
vHaa,8 6 1416 558 1400 1296 807 432 269 954
xfaa,24 21 23 73 209 554 115 242 74 775
yVaa,100 161 704 1221 356 1515 3695 567 548 1906
3Vaa,363 15 1076 555 509 533 2194 3467 981 1098
rHaa,1 0 69 1111 478 35 1929 193 417 3308
kFaa,222 39 216 181 249 127 121 1086 950 277
ciaa,103 82 118 0 440 12 642 1702 537 3854
NPaa,2642 2689 644 847 797 199 26 379 527 3856
b2aa,9 10 34 4 2047 65 840 168 50 1830
draa,25 12 0 1 7 2 2110 1284 213 19
7Taa,3 6 13 4 38 144 324 10 3107 9
hPaa,187 74 200 1896 736 131 914 1728 617 838
acaa,81 108 0 5 1 1270 3465 1113 3269 1494
Zmaa,1 85 0 35 851 19 134 124 245 294
tIaa,1 0 1710 69 5 378 301 25 3133 349
G8aa,92 110 6 369 1234 329 690 12 8 161
8zaa,102 93 1193 0 449 836 856 1006 1 1438
y6aa,146 158 279 454 1 284 24 2947 21 439
2Yaa,66 521 332 8 2571 766 148 6 1194 1876
uFaa,24 23 21 684 718 2238 471 1160 115 2803
bLaa,3 13 4 6 9 28 38 33 188 37
REaa,14 61 3201 3386 25 1 1742 755 578 4
Wvaa,13 4 3 38 28 54 168 33 396 511
vhaa,62 7 2 477 11 437 742 3100 415 193
iVaa,1 0 132 36 142 94 489 654 183 84
Qtaa,14 61 1637 1095 27 3075 2034 111 2616 85
m8aa,154 4 13 54 3 263 31 40 57 6
qXaa,8 89 175 6 201 834 812 99 3227 1191
aKaa,1 0 157 1604 25 481 2240 851 407 1878
g5aa,0 12 802 523 1458 312 271 226 1931 1224
6Kaa,170 18 15 67 314 140 818 2882 1247 616
nuaa,285 1 0 35 1341 1414 1361 1344 1327 1176
R1aa,20 22 29 122 32 430 112 11 2838 679
Ycaa,87 15 18 88 509 502 2001 3263 45 2832
oeaa,434 39 382 66 3508 50 794 648 2935 2231
hRaa,63 0 450 1 294 1924 918 575 19 1931
1uaa,34 9 10 840 37 1253 1830 4 826 638
tiaa,645 189 741 25 282 1578 1362 1143 1070 354
g2aa,248 668 43 60 141 18 2646 179 15 990
P4aa,5 1612 16 618 1551 1744 328 744 2056 2033
BCaa,1 3648 24 0 21 23 115 1705 1839 651
GFaa,210 907 1328 68 3213 954 63 12 151 8
vRaa,25 1960 1024 3658 1051 1278 282 1100 623 2623
w4aa,79 91 0 376 918 12 237 1924 3849 312
qhaa,1 0 739 5 35 822 193 150 1303 1033
sIaa,3 4 9 10 13 2187 389 38 2287 33
a1aa,10 4 9 6 3 34 539 1644 13 3082
nVaa,114 107 46 44 155 2 138 109 162 145
YMaa,5 84 169 328 3349 405 3638 2847 744 662
zlaa,3640 11 22 276 29 3262 20 2000 32 428
BMaa,103 82 350 346 537 261 0 3000 642 1424
kfaa,36 0 1 367 185 153 142 94 582 180
RSaa,59 178 15 18 126 1451 1121 2215 1966 220
v6aa,0 52 70 874 91 705 125 79 1624 205
N1aa,2 252 1194 7 280 30 17 394 19 172
5Laa,12 0 336 689 1224 63 91 1459 2717 237
n2aa,5 362 16 268 144 354 1278 2855 190 25
L2aa,42 0 1 3645 863 643 3162 203 3073 294
dlaa,14 6 1070 99 9 4 944 1107 1109 3
Wjaa,32 11 29 692 1501 368 22 20 1115 1973
sraa,0 134 1 35 795 230 436 768 349 2978
MQaa,6 8 846 768 1416 3 383 414 1028 459
6Caa,26 379 259 199 593 2 136 7 130 1023
fGaa,412 643 0 1359 111 532 1 215 633 607
Iiaa,13 79 164 4 237 0 538 12 3 1137
Z3aa,330 168 54 31 4 1461 300 13 97 1799
Oraa,2359 24 2986 21 1713 2407 1329 7 1759 388
foaa,195 2544 52 895 1552 1046 2643 12 92 342
rxaa,585 4 3 13 552 54 10 1461 300 97
4Paa,8 1727 15 96 205 1776 857 87 1652 69
ktaa,51 77 45 56 2 137 1052 1952 540 2331
Jyaa,3280 722 932 410 724 1637 148 1867 729 712
xHaa,364 191 313 522 88 1226 227 1013 3501 1
JTaa,35 85 1 0 230 19 48 677 134 1547
3iaa,158 279 146 510 2355 3522 2209 288 454 864
R5aa,2514 0 575 1 27 192 106 134 881 768
4Baa,19 1 0 17 2445 1406 349 691 128 124
xVaa,19 17 448 659 443 2 345 1173 837 3480
ixaa,0 1 69 5 378 613 234 738 150 349
aGaa,185 132 489 36 1 142 1054 1274 35 0
QJaa,242 1 654 562 470 0 69 74 115 510
Ceaa,8 6 13 33 4 2930 71 28 1652 1416
Djaa,2152 917 8 61 954 225 12 2587 690 6
YUaa,28 512 1446 33 779 1 38 0 9 3827
gvaa,43 24 1032 21 1285 522 1329 76 23 937
gVaa,143 17 19 55 30 166 2 272 1741 515
GIaa,44 138 109 2 107 46 114 145 2874 507
JHaa,9 10 34 37 1644 2334 840 1065 3388 4
CYaa,46 44 664 162 965 800 908 2 155 264
7Gaa,1059 61 599 2933 2025 8 259 13 54 117
uNaa,97 434 31 54 41 2137 278 159 309 105
5haa,182 392 385 1055 1387 76 1393 1569 3160 160
GAaa,83 542 601 262 820 254 3262 11 2044 751
gEaa,120 22 20 32 29 11 1496 112 604 2650
UIaa,8 616 2152 1619 125 2787 52 812 390 12
12aa,442 51 16 1153 45 26 137 1050 5 2
vsab,51 45 298 2 137 56 1378 77 1555 1153
Kpab,353 666 160 482 673 166 60 398 25 30
rsab,3 13 4 54 324 89 433 61 2839 38
I7ab,7 2 171 283 198 1429 1382 197 224 457
csab,79 0 91 376 918 1931 12 806 1924 450
vEab,25 282 16 897 1878 449 268 354 169 1842
04ab,46 44 2 264 155 1 64 631 113 965
noab,2 30 413 7 975 17 1621 19 104 1083
P7ab,0 1 102 93 1193 2836 35 2029 449 851
J7ab,14 1317 226 2701 210 17 3475 685 333 907
hlab,9 34 10 871 2047 3271 159 33 4 688
hCab,12 237 52 82 0 118 1107 1224 312 103
G8ab,61 1059 2933 599 339 320 2 269 188 146
kuab,1170 46 631 1879 107 44 109 2788 677 155
jMab,740 193 2548 99 2136 1424 16 3133 1301 62
xFab,3273 99 3455 518 21 343 1 740 23 89
T1ab,8 6 332 3 521 66 812 558 206 3387
Gtab,264 46 377 155 44 3033 2 162 138 109
LBab,0 52 329 1 70 376 79 3854 3245 63
0Pab,9 34 10 37 1644 840 3271 539 754 889
rtab,12 225 705 523 52 82 329 0 92 611
N4ab,8 5 133 61 325 903 16 1297 919 12
AHab,505 315 25 16 136 7 205 194 2076 2
eWab,8 205 944 903 145 15 558 806 292 282
ixab,12 0 1224 689 1459 91 237 226 1281 633
Zuab,5 144 190 16 597 1177 384 1030 2008 925
qYab,7 2 90 373 566 437 48 224 1852 2559
0Aab,12 237 0 82 1937 1224 690 538 118 19
Baab,1315 159 1504 1390 951 1006 746 238 2731 3034
Rxab,12 0 195 237 342 523 1224 1459 689 1932
Vfab,7 2 174 1391 1841 1219 344 116 3399 283
3Hab,2777 24 21 23 775 73 622 1676 1 269
ojab,621 0 42 1 99 1802 2815 306 938 1665
ngab,8 6 558 857 726 205 453 1027 194 1776
J1ab,49 418 1108 725 127 80 277 5 16 2903
5Jab,9 10 6 3 4 13 539 754 54 552
J5ab,3 6 99 1679 1109 4 518 1078 54 8
s1ab,187 2612 74 1 534 0 395 200 105 209
u5ab,9 34 10 1578 3271 4 1109 970 3366 159
Evab,6 8 14 225 242 764 3 25 311 136
dJab,256 65 50 927 1248 2327 355 998 1112 2239
Slab,1 0 19 349 35 2823 1023 929 48 5
Meab,39 66 931 216 50 382 627 148 648 1828
I0ab,14 645 1315 6 3684 2176 2307 1579 3520 355
Jcab,33 28 4 38 13 3 257 78 86 10
DUab,1355 258 48 1 460 3044 0 104 2810 19
Tsab,45 51 212 56 2 295 77 1052 2492 803
Cfab,27 0 1 2011 1021 153 479 183 522 1232
c4ab,26 292 244 466 5 87 569 18 558 15
naab,23 24 21 504 73 676 554 322 288 786
5tab,27 0 1 1226 313 192 331 746 1781 1077
r2ab,389 556 41 2544 2032 1716 1357 4 816 1630
ULab,0 79 52 611 70 12 1931 1293 312 675
Eiab,24 23 21 115 73 131 1 322 74 209
qHab,68 72 98 480 151 240 166 2020 980 3199
Mvab,151 68 72 98 907 690 166 3213 53 0
QUab,79 0 12 312 210 237 1624 897 205 811
Esab,10 9 34 4 3 550 840 13 351 889
gXab,1037 1237 401 1067 732 1398 2294 422 2663 648
Mbab,422 1112 485 1267 2320 1248 390 2393 1655 701
5Tab,1077 11 1188 485 1112 984 355 126 15 499
nLab,61 201 5 12 8 725 14 505 172 1861
pvab,8 6 834 812 807 383 835 3802 332 954
P6ab,33 28 8 38 1650 3473 86 2186 78 1133
GEab,657 0 1 1465 1294 3301 85 180 677 1235
wQab,18 15 170 67 96 87 59 5 16 314
5Pab,14 2308 4 219 3201 2307 1216 268 6 1327
cRab,31 40 57 117 47 1776 41 348 1476 857
utab,557 2658 66 1286 390 909 701 293 148 1117
c9ab,5 16 2143 136 302 647 292 733 370 1297
8sab,201 89 8 175 1633 2380 647 1191 13 1376
1pab,3 4 9 10 38 13 33 6 28 2187
BYab,3 4 6 13 3021 38 28 2187 10 33
Njab,3 1473 7 193 1416 675 324 61 911 2
CGab,3 4 41 13 54 6 1578 10 3021 539
Aeab,477 11 1277 791 173 1254 22 3779 388 1471
7Vab,2441 127 750 99 301 49 201 81 716 277
FFab,74 106 209 131 134 230 21 24 288 73
54ab,96 15 397 18 1532 289 1863 506 363 2071
M3ab,14 6 146 1194 41 71 9 97 31 4
Cwab,79 0 9 349 1293 12 598 376 237 11
Klab,172 75 2 7 235 437 1628 394 810 17
5Bab,126 220 1188 276 1797 511 15 291 1838 3171
UAab,26 199 707 326 844 259 189 130 1520 2063
kyab,27 0 1 245 2799 192 331 580 35 3026
FQab,1 0 124 317 1084 153 245 287 42 562
8Eab,8 6 61 225 812 769 3 41 54 299
Z6ab,4 3 9 10 13 33 28 38 6 37
Tqab,193 0 1 963 762 1401 309 1249 203 2939
v4ab,70 52 0 125 989 1047 63 91 3761 245
4sab,62 411 1154 867 90 11 3605 7 498 2
Z8ab,3 89 324 54 2839 3021 201 61 13 6
SXab,21 24 23 718 471 73 3036 131 712 684
BWab,0 92 110 611 1866 939 12 215 25 52
rNab,12 0 689 696 705 3144 336 1224 633 1459
xRab,27 0 1 134 132 35 1277 522 657 1469
6Tab,777 1 0 1406 1404 851 3660 331 1770 153
Niab,622 0 1258 607 5 215 518 1 3139 99
Wgab,5 16 1829 84 1 1082 0 733 244 25
6Lab,1 1475 0 2137 35 2343 1558 1539 2433 2818
1Eab,3 97 31 4 10 47 243 9 1609 278
ceab,8 812 14 6 383 807 834 71 1417 206
yIab,306 42 0 1 2698 607 622 2929 695 938
Anab,234 1 0 2920 35 5 3055 203 628 192
abab,14 953 99 518 2308 61 909 2388 84 2571
2nab,342 962 1600 195 264 3033 46 180 1171 1711
mrab,26 435 130 326 5 199 592 434 1301 1259
oaab,2 56 218 45 51 7 104 500 77 295
GSab,5 16 362 3709 2855 570 84 2008 3724 744
Zpab,27 1 0 1077 294 1021 192 245 1118 183
SYab,2921 0 5 301 1 731 319 1541 193 1319
eEab,0 1 2698 42 306 85 486 2146 695 294
hYab,220 3208 276 126 262 1797 2718 11 502 2351
vIab,12 237 538 0 79 13 82 1224 4 3
TPab,63 0 1 335 633 167 336 1469 27 35
3Vab,2428 3464 3112 9 421 1694 3414 37 2288 654
JWab,11 406 29 877 32 22 661 505 25 1693
ltab,3 6 8 332 558 4 1473 3153 812 52
4Wab,17 304 349 3119 2 92 21 12 23 225
nkab,14 225 39 25 266 71 2308 332 2896 2616
qrab,291 11 686 1032 1625 302 1714 126 146 3556
EPab,42 0 1 323 223 1384 3794 110 1604 863
zxab,17 143 19 55 60 340 166 30 210 2
Cdab,1 0 2865 517 35 2245 2022 3236 2845 436
Tmab,14 6 3 433 2308 85 61 457 1195 2481
waab,11 426 2462 22 20 341 32 680 29 120
pkab,26 130 435 16 808 610 354 636 268 2041
HTab,8 6 807 3 834 383 812 1727 954 414
4qab,170 18 15 314 616 67 2882 140 1580 2266
t4ab,0 12 167 63 486 1 689 335 111 91
Vtab,239 686 60 3263 2625 15 1626 363 1714 2924
Ujab,3 324 201 6 89 433 8 61 1473 175
qjab,160 273 888 231 166 491 82 1139 284 252
cpab,171 7 2 1158 1012 757 1038 1908 104 1372
IJab,106 200 1110 997 3843 74 809 1988 703 27
9Xab,2747 1 158 24 0 287 588 21 23 124
qDab,822 2188 5 2496 0 1 929 739 3806 809
hDab,492 31 40 57 2138 117 309 154 301 97
Plab,9 37 10 4 34 421 1830 1508 1312 1951
aVab,1170 631 46 44 2 2788 109 264 602 155
gkab,15 1057 18 3400 1174 67 619 262 87 244
7Hab,26 2720 2 1301 239 2533 199 130 1651 1684
sTab,1 0 776 2344 35 489 1274 2675 3797 1250
Qkab,65 50 256 913 355 781 927 2327 1500 493
xsab,1075 1477 663 2896 1949 52 225 0 487 92
osab,175 201 89 8 3227 13 3273 164 1633 1101
goab,25 2282 1 0 1529 1344 183 1294 294 245
4kab,701 2366 49 984 1267 1300 911 146 390 127
sgab,255 247 1097 141 42 746 2714 254 1833 0
4Nab,27 1 0 35 1469 2726 85 3301 153 1021
buab,2224 1 924 0 192 349 35 230 2893 134
Iwab,2603 797 15 555 18 64 276 149 96 2266
riab,3 6 13 8 4 38 2187 28 1444 33
mxab,18 67 60 15 43 1056 87 101 59 239
Kdab,298 45 51 1378 137 56 2 77 1555 2118
sEab,7 2 198 316 197 1252 104 1460 1124 116
pgab,371 141 2 7 247 260 46 60 1393 43
h0ab,8 13 383 4 54 812 835 3802 834 206
GCab,143 17 19 166 284 1437 30 2 272 724
mlab,12 0 1224 237 689 91 1459 312 1380 79
OWab,8 6 3 1297 807 690 201 1410 332 66
2Uab,103 350 82 346 537 0 3000 261 2260 1609
W1ab,49 80 265 919 127 2830 5 787 694 612
VMab,176 8 250 453 252 441 2 7 839 194
RJab,9 4 10 37 99 34 13 33 1508 6
zaab,12 210 685 0 53 19 58 494 312 14
xeab,61 8 201 433 2 7 3 175 1645 3387
lNab,0 1 63 70 1047 588 424 989 245 183
Zvab,21 158 23 24 471 279 2777 775 2414 439
t9ab,201 518 2380 308 136 175 1051 726 194 932
Xlab,154 263 40 31 1253 2640 57 1968 4 3344
a9ab,8 6 261 835 1292 834 3659 311 1933 1027
qaab,20 11 22 981 15 123 18 32 791 1163
jpab,204 150 5 853 1008 2235 2183 81 1204 108
v0ab,24 23 21 2777 158 73 775 471 504 676
6Dab,181 249 222 216 39 950 1086 2055 148 770
BZab,2554 1093 1067 216 732 181 26 1105 401 1398
Mhab,0 79 63 450 2478 1 376 1931 1924 918
emab,5 16 99 49 919 682 1697 769 1857 1145
zfab,2 48 7 1217 177 1825 213 17 2192 1632
WJab,51 45 77 137 56 2 456 721 1952 1052
QVab,13 4 54 205 164 41 3 175 168 671
Pwab,0 27 74 106 230 200 974 1 131 2851
s8ab,12 0 237 17 19 689 675 603 272 3004
L3ab,5 16 1082 292 244 3860 3107 1697 136 362
4rab,20 22 32 11 29 528 3606 303 112 397
3Cab,349 424 1 105 24 183 436 590 0 2493
rAab,0 12 1224 226 689 802 523 1525 696 1624
aMab,111 0 12 561 689 92 611 3 93 102
PCab,53 58 228 151 280 214 2158 495 68 353
bRab,79 0 376 91 918 578 14 450 52 3245
lZab,12 0 92 342 145 205 195 1937 329 225
IYab,428 825 402 7 2 197 1389 1771 88 1670
WOab,5 16 349 362 144 84 384 190 3715 1524
PFab,66 293 2571 909 1194 2320 766 1248 194 2539
zwab,972 0 1 1385 290 828 1984 42 294 27
1kab,3 4 13 54 6 71 10 1679 136 3597
jcab,5 144 190 384 16 1177 1218 84 1744 1080
U4ab,1 0 1832 484 35 467 517 1893 183 203
T0ab,41 3 13 4 54 6 671 2287 1480 10
PEab,2 7 415 17 1602 267 2067 437 75 165
0gab,14 2308 128 85 2918 27 53 31 17 58
flab,44 46 2 64 113 119 848 186 155 264
6uab,1 0 3287 35 1181 192 294 285 1742 3838
18ab,32 20 22 29 112 11 120 680 444 624
gIab,79 25 1931 315 0 16 939 2588 2738 518
iFab,26 194 445 581 292 343 1 14 309 244
YLab,3 13 4 6 28 38 10 33 9 2187
kaab,201 126 276 175 8 300 220 225 89 2418
daab,24 21 23 158 471 115 279 73 3513 1
Qtab,3 4 6 10 13 38 2187 1058 14 9
U3ab,722 410 161 945 1637 24 1906 2 1062 284
iDab,2675 25 8 3433 332 191 459 254 299 203
XAab,1076 555 238 15 1225 1421 18 1615 59 43
esab,20 22 29 32 11 120 122 112 173 679
Fjab,0 581 1 459 3162 576 254 1279 622 242
0qab,7 2 320 1155 373 437 197 269 235 513
NKab,3 206 6 310 8 31 47 3021 414 816
4yab,72 68 98 151 240 1530 980 2324 2988 0
qxab,179 1421 195 1776 846 3135 505 635 3133 2297
Utab,992 580 2790 1099 522 2776 388 2 127 2351
eVab,927 913 355 2327 50 3441 256 14 65 308
3fab,134 562 0 1531 1 799 2611 124 27 2851
mhab,43 374 2 2750 873 7 1363 732 693 750
nxab,50 65 256 39 493 927 850 355 1060 998
rBab,12 0 689 237 91 1937 1224 338 195 1281
Muab,3 4 6 9 10 13 37 1830 2315 28
sHab,0 8 79 52 1748 89 12 1776 1 668
ePab,5 0 809 1 150 144 190 204 1033 1401
Urab,312 12 92 294 1293 0 690 3109 523 182
Tdab,7 2 172 224 437 1678 2575 1383 171 1144
GTab,17 128 2 19 7 1 272 48 75 104
fEab,3 4 6 47 324 1803 3021 1473 1807 38
8rab,39 1060 50 493 65 503 256 127 850 355
2rab,1493 133 630 315 1027 25 268 417 16 246
p3ab,25 136 225 682 16 1070 734 268 1679 1127
